Entity,Code,Year,"Share of population with no formal education, 1820-2020","Share of population with some formal education, 1820-2020","Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male","Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)",Learning-Adjusted Years of School,tertiary_gender_gap,secondary_gender_gap,primary_gender_gap,total_out_of_school,total_tertiary_enrollment,decade
Luxembourg,LUX,1987,,,1.49388,3.37417,66.0945,67.93673,79.43545,77.79096,,,,1.8802899999999998,-1.8422300000000007,-1.6444900000000047,,4.86805,1980
Luxembourg,LUX,1988,,,,,59.30497,62.72063,86.13674,83.72002,,,,,-3.4156600000000026,-2.416719999999998,,,1980
Luxembourg,LUX,1996,,,,,66.73759,72.18904,,,,,,,-5.451450000000008,,,,1990
Luxembourg,LUX,1997,,,,,66.6137,72.22436,,,,,,,-5.61066000000001,,,,1990
Luxembourg,LUX,1999,,,,,81.71345,86.34074,97.13656,95.21771,2995.0,1927.0,,,-4.627290000000002,-1.9188500000000062,4922.0,,1990
Luxembourg,LUX,2000,,,,,81.54253,86.45438,96.74894,94.96108,3202.0,1991.0,,,-4.911850000000001,-1.787860000000009,5193.0,,2000
Luxembourg,LUX,2001,,,11.01113,9.44237,77.52542,83.96892,96.25154,95.71252,3676.0,2530.0,,-1.5687599999999993,-6.4435,-0.5390200000000078,6206.0,20.4535,2000
Luxembourg,LUX,2002,,,,,77.39832,82.71069,96.2528,95.96309,3722.0,2785.0,,,-5.312370000000001,-0.28970999999999947,6507.0,,2000
Luxembourg,LUX,2003,,,13.28258,11.13781,77.69648,82.62124,95.19081,94.65983,4098.0,3114.0,,-2.1447699999999994,-4.924760000000006,-0.5309799999999996,7212.0,24.420389999999998,2000
Luxembourg,LUX,2004,,,,,77.3883,82.14701,95.92661,95.34135,4134.0,3149.0,,,-4.758709999999994,-0.585259999999991,7283.0,,2000
Luxembourg,LUX,2005,,,,,80.40125,85.63554,96.7155,95.81064,3326.0,2267.0,,,-5.234290000000001,-0.9048599999999993,5593.0,,2000
Luxembourg,LUX,2006,,,11.00372,9.69927,81.47715,85.59362,96.99142,96.0896,3048.0,2125.0,,-1.3044499999999992,-4.116470000000007,-0.9018200000000007,5173.0,20.70299,2000
Luxembourg,LUX,2007,,,,,82.56334,85.78138,97.01571,96.25208,2898.0,2240.0,,,-3.218040000000002,-0.763629999999992,5138.0,,2000
Luxembourg,LUX,2008,,,10.40831,10.79994,83.69655,86.34248,96.4472,95.17416,2952.0,2236.0,,0.39162999999999926,-2.645929999999993,-1.2730399999999946,5188.0,21.20825,2000
Luxembourg,LUX,2010,,,19.22441,17.33155,85.17158,88.45178,93.74643,91.78827,3258.0,2347.0,10.184711,-1.8928599999999989,-3.2801999999999936,-1.9581600000000066,5605.0,36.55596,2010
Luxembourg,LUX,2011,,,,,84.74282,88.29036,93.12443,91.07523,3671.0,2498.0,,,-3.547540000000012,-2.049199999999999,6169.0,,2010
Luxembourg,LUX,2012,,,20.68606,18.22904,84.31199,87.61998,93.1884,92.75879,3522.0,2587.0,,-2.45702,-3.3079900000000038,-0.4296099999999967,6109.0,38.9151,2010
Luxembourg,LUX,2013,,,,,84.33443,87.16007,93.35035,92.16062,3737.0,2815.0,,,-2.825640000000007,-1.1897300000000115,6552.0,,2010
Luxembourg,LUX,2014,,,,,83.21592,86.82422,93.47321,93.21925,3784.0,2839.0,,,-3.6083,-0.2539599999999922,6623.0,,2010
Luxembourg,LUX,2015,5.0,95.0,20.82938,18.78822,82.56741,86.40325,95.07074,94.76454,3656.0,2679.0,,-2.0411600000000014,-3.8358400000000046,-0.306200000000004,6335.0,39.617599999999996,2010
Luxembourg,LUX,2016,,,20.63326,18.56349,83.0243,86.34294,,,3309.0,2558.0,,-2.0697699999999983,-3.318640000000002,,5867.0,39.19675,2010
Luxembourg,LUX,2017,,,20.1493,18.21811,82.02628,85.22662,,,3561.0,2911.0,9.91,-1.9311900000000009,-3.200339999999997,,6472.0,38.36741,2010
Luxembourg,LUX,2018,,,19.96398,17.30396,,,,,3446.0,3091.0,9.929836,-2.6600199999999994,,,6537.0,37.267939999999996,2010
Luxembourg,LUX,2019,,,19.85625,17.09316,,,,,,,,-2.7630899999999983,,,,36.94941,2010
Luxembourg,LUX,2020,4.0,96.0,20.96482,17.54272,,,,,,,9.795577,-3.4221000000000004,,,,38.50754,2020
Macao,MAC,1989,,,19.5932,41.7182,,,,,,,,22.125000000000004,,,,61.311400000000006,1980
Macao,MAC,1990,,,21.15907,48.04264,44.88743,49.80246,90.59976,89.95119,5224.0,5533.0,,26.88357,-4.915030000000002,-0.6485700000000065,10757.0,69.20170999999999,1990
Macao,MAC,1991,,,20.22992,37.23014,,,,,,,,17.00022,,,,57.46006,1990
Macao,MAC,1992,,,20.95855,35.09983,54.68931,57.96687,85.30534,85.56491,4987.0,5276.0,,14.141279999999998,-3.277560000000001,0.2595699999999965,10263.0,56.05838,1990
Macao,MAC,1993,,,20.61159,33.78876,,,,,,,,13.177170000000004,,,,54.40035,1990
Macao,MAC,1994,,,19.71212,29.21763,,,,,,,,9.505510000000001,,,,48.92975,1990
Macao,MAC,1997,,,26.25599,34.37979,,,,,,,,8.1238,,,,60.63578,1990
Macao,MAC,1999,,,23.32815,36.4828,62.41335,68.26462,87.72635,86.88169,5764.0,5739.0,,13.154649999999997,-5.851269999999992,-0.8446599999999904,11503.0,59.81095,1990
Macao,MAC,2000,,,25.01127,31.12152,66.0109,71.89039,86.58564,86.27911,5305.0,4998.0,,6.110250000000001,-5.87948999999999,-0.3065299999999951,10303.0,56.13279,2000
Macao,MAC,2001,,,38.50571,62.0155,67.75308,74.64973,84.29258,83.93291,5951.0,5083.0,,23.509790000000002,-6.896650000000008,-0.35966999999999416,11034.0,100.52121,2000
Macao,MAC,2002,,,44.1611,88.05694,68.31494,72.40363,84.30564,85.18951,6182.0,6382.0,,43.89584,-4.08869,0.8838700000000017,12564.0,132.21804,2000
Macao,MAC,2003,,,51.64261,99.79064,69.25057,70.86169,84.51812,85.07358,6564.0,7705.0,,48.14803,-1.6111199999999997,0.5554600000000107,14269.0,151.43325,2000
Macao,MAC,2004,,,48.9961,79.16868,70.13279,69.29429,84.48357,85.99637,6630.0,8533.0,,30.172579999999996,0.8384999999999962,1.5127999999999986,15163.0,128.16478,2000
Macao,MAC,2005,,,44.20862,65.77501,70.22933,68.42639,84.73282,86.0897,6944.0,8892.0,,21.56638999999999,1.8029400000000066,1.3568799999999896,15836.0,109.98363,2000
Macao,MAC,2006,,,43.1276,57.67155,69.94703,67.8951,85.29845,84.94694,7284.0,8631.0,,14.543950000000002,2.0519299999999987,-0.35151000000000465,15915.0,100.79915,2000
Macao,MAC,2007,,,44.32935,52.26534,69.22445,68.12021,86.02394,86.23418,7200.0,8498.0,,7.935990000000004,1.1042400000000043,0.21023999999999887,15698.0,96.59469,2000
Macao,MAC,2008,,,46.21962,51.78376,68.51573,68.34771,85.93676,86.05397,7376.0,8042.0,,5.564140000000002,0.1680199999999985,0.11721000000000004,15418.0,98.00337999999999,2000
Macao,MAC,2009,,,51.69932,56.4908,69.16717,70.65692,84.96542,83.88795,7311.0,7270.0,,4.79148,-1.4897500000000008,-1.077469999999991,14581.0,108.19012000000001,2000
Macao,MAC,2010,,,54.09354,56.08768,72.25076,72.59098,84.70891,82.74966,6028.0,5698.0,9.175985,1.9941400000000016,-0.3402200000000022,-1.9592499999999973,11726.0,110.18122,2010
Macao,MAC,2011,,,58.11605,58.68014,74.60939,74.90167,85.41529,83.64389,5688.0,5569.0,,0.5640900000000002,-0.292279999999991,-1.7713999999999999,11257.0,116.79619,2010
Macao,MAC,2012,,,56.65824,46.40112,74.18151,75.96144,86.41172,84.57451,5517.0,5112.0,,-10.25712,-1.7799299999999931,-1.837209999999999,10629.0,103.05936,2010
Macao,MAC,2013,,,64.68257,51.69969,74.08331,76.66443,88.04406,85.92678,5224.0,4626.0,,-12.982880000000002,-2.5811199999999985,-2.117280000000008,9850.0,116.38226,2010
Macao,MAC,2014,,,72.97984,57.03205,74.98871,77.14902,91.62031,89.87165,4508.0,3974.0,,-15.947789999999998,-2.1603099999999955,-1.748660000000001,8482.0,130.01189,2010
Macao,MAC,2015,2.0,98.0,80.82486,62.05926,76.21194,79.37816,94.16858,93.88014,3699.0,3131.0,,-18.7656,-3.1662199999999956,-0.28844000000000847,6830.0,142.88412,2010
Macao,MAC,2016,,,89.56997,67.4286,79.58574,83.97504,97.01576,96.46675,2595.0,1951.0,,-22.141369999999995,-4.389300000000006,-0.5490099999999956,4546.0,156.99857,2010
Macao,MAC,2017,,,96.16884,73.66149,82.58633,86.30034,96.92808,96.65402,2011.0,1526.0,11.0,-22.507350000000002,-3.714010000000002,-0.27405999999999153,3537.0,169.83033,2010
Macao,MAC,2018,,,104.46099,77.42853,84.55769,88.4108,96.39243,96.39843,1848.0,1288.0,11.072586,-27.03246,-3.853110000000001,0.006000000000000227,3136.0,181.88952,2010
Macao,MAC,2019,,,115.81184,85.10347,,,,,1366.0,976.0,,-30.708370000000002,,,2342.0,200.91531,2010
Macao,MAC,2020,2.0,98.0,130.49245,96.602,,,,,,,11.573814,-33.89044999999999,,,,227.09445,2020
Macao,MAC,2021,,,152.6569,113.41729,,,,,,,,-39.23961000000001,,,,266.07419,2020
Madagascar,MDG,1986,,,3.0814,4.98072,,,,,,,,1.89932,,,,8.06212,1980
Madagascar,MDG,1987,,,2.91771,4.25566,,,,,,,,1.3379499999999998,,,,7.17337,1980
Madagascar,MDG,1989,,,3.04356,4.05703,,,64.85995,66.54665,,,,1.0134700000000003,,1.6867000000000019,,7.10059,1980
Madagascar,MDG,1990,,,2.99528,3.90028,,,63.84127,64.66574,,,,0.9049999999999998,,0.824469999999998,,6.89556,1990
Madagascar,MDG,1991,,,2.88493,3.56114,,,,,,,,0.6762099999999998,,,,6.446070000000001,1990
Madagascar,MDG,1994,,,2.56321,3.31455,,,,,,,,0.7513399999999999,,,,5.87776,1990
Madagascar,MDG,1995,,,2.15283,2.59092,,,57.54389,51.88875,,,,0.4380900000000003,,-5.655139999999996,,4.74375,1990
Madagascar,MDG,1996,,,1.97412,2.42788,,,56.99923,56.84055,,,,0.45375999999999994,,-0.15867999999999682,,4.402,1990
Madagascar,MDG,1997,,,1.77731,2.17469,,,,,,,,0.39738000000000007,,,,3.952,1990
Madagascar,MDG,1998,,,2.00961,2.40488,,,,,,,,0.39527,,,,4.41449,1990
Madagascar,MDG,1999,,,1.96436,2.32572,,,64.84195,64.39331,,,,0.3613599999999999,,-0.4486399999999975,,4.29008,1990
Madagascar,MDG,2000,,,2.01636,2.32496,,,66.44846,65.86288,,,,0.30859999999999976,,-0.5855799999999931,,4.34132,2000
Madagascar,MDG,2001,,,1.84922,2.20208,,,67.5996,66.98003,1075507.0,1116074.0,,0.35285999999999995,,-0.619569999999996,2191581.0,4.0513,2000
Madagascar,MDG,2002,,,1.87118,2.24164,,,68.30172,67.70315,,,,0.3704599999999998,,-0.5985700000000094,,4.11282,2000
Madagascar,MDG,2003,,,2.02831,2.43021,,,77.78632,77.65787,948696.0,1006653.0,,0.40190000000000037,,-0.12845000000000084,1955349.0,4.45852,2000
Madagascar,MDG,2004,,,2.44628,2.71154,,,,,,,,0.26526000000000005,,,,5.157819999999999,2000
Madagascar,MDG,2005,,,2.52183,2.82952,17.10685,17.49195,,,,,,0.30769,-0.3850999999999978,,,5.35135,2000
Madagascar,MDG,2006,,,2.67833,3.07025,,,,,,,,0.39192000000000027,,,,5.7485800000000005,2000
Madagascar,MDG,2007,,,3.07924,3.47283,21.75168,21.8651,,,,,,0.3935900000000001,-0.11342000000000141,,,6.5520700000000005,2000
Madagascar,MDG,2008,,,3.09257,3.46036,22.78553,23.8045,,,,,,0.3677900000000003,-1.0189699999999995,,,6.55293,2000
Madagascar,MDG,2009,,,3.31752,3.67245,25.08506,24.79048,,,,,,0.35492999999999997,0.29457999999999984,,,6.98997,2000
Madagascar,MDG,2010,,,3.50057,3.83985,,,,,,,5.1180897,0.33928,,,,7.34042,2010
Madagascar,MDG,2011,,,3.91773,4.22524,29.95035,29.92304,,,,,,0.30751000000000017,0.027309999999999945,,,8.14297,2010
Madagascar,MDG,2012,,,3.96282,4.32107,30.84303,31.1439,,,,,,0.35824999999999996,-0.30086999999999975,,,8.28389,2010
Madagascar,MDG,2013,,,4.15512,4.43307,,,,,,,,0.2779499999999997,,,,8.58819,2010
Madagascar,MDG,2014,,,4.61272,5.02548,30.46117,31.56835,,,,,,0.41275999999999957,-1.1071799999999996,,,9.638200000000001,2010
Madagascar,MDG,2015,21.0,79.0,4.56489,5.0488,29.43763,31.1388,,,,,,0.48390999999999984,-1.7011700000000012,,,9.61369,2010
Madagascar,MDG,2016,,,4.62497,5.02708,29.23403,31.06385,,,,,,0.4021099999999995,-1.829819999999998,,,9.65205,2010
Madagascar,MDG,2017,,,5.09647,5.47349,27.95657,30.28809,,,,,4.19,0.3770199999999999,-2.331520000000001,,,10.56996,2010
Madagascar,MDG,2018,,,5.21415,5.48737,28.66958,31.03119,,,943967.0,877204.0,4.713441,0.27322000000000024,-2.361609999999999,,1821171.0,10.70152,2010
Madagascar,MDG,2019,,,,,,,,,1039626.0,937437.0,,,,,1977063.0,,2010
Madagascar,MDG,2020,19.0,81.0,5.43273,5.62195,,,,,,,4.713441,0.18921999999999972,,,,11.054680000000001,2020
Malawi,MWI,1820,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1820
Malawi,MWI,1825,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1820
Malawi,MWI,1830,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1830
Malawi,MWI,1835,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1830
Malawi,MWI,1840,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1840
Malawi,MWI,1845,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1840
Malawi,MWI,1850,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1850
Malawi,MWI,1855,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1850
Malawi,MWI,1860,,,0.0,0.01,0.01,0.0,0.01,0.02,,,,0.01,0.01,0.01,,0.01,1860
Malawi,MWI,1865,,,0.0,0.01,0.01,0.0,0.02,0.05,,,,0.01,0.01,0.030000000000000002,,0.01,1860
Malawi,MWI,1870,,,0.0,0.01,0.01,0.0,0.05,0.11,,,,0.01,0.01,0.06,,0.01,1870
Malawi,MWI,1875,,,0.0,0.01,0.01,0.0,0.09,0.21,,,,0.01,0.01,0.12,,0.01,1870
Malawi,MWI,1880,,,0.0,0.01,0.01,0.0,0.16,0.37,,,,0.01,0.01,0.21,,0.01,1880
Malawi,MWI,1885,,,0.0,0.01,0.01,0.0,0.26,0.63,,,,0.01,0.01,0.37,,0.01,1880
Malawi,MWI,1890,,,0.0,0.01,0.01,0.0,0.43,1.04,,,,0.01,0.01,0.6100000000000001,,0.01,1890
Malawi,MWI,1895,,,0.0,0.01,0.01,0.0,0.7,1.69,,,,0.01,0.01,0.99,,0.01,1890
Malawi,MWI,1900,,,0.0,0.01,0.01,0.0,1.1,2.69,,,,0.01,0.01,1.5899999999999999,,0.01,1900
Malawi,MWI,1905,,,0.0,0.01,0.01,0.0,1.72,4.22,,,,0.01,0.01,2.5,,0.01,1900
Malawi,MWI,1910,,,0.0,0.01,0.01,0.0,2.65,6.49,,,,0.01,0.01,3.8400000000000003,,0.01,1910
Malawi,MWI,1915,,,0.0,0.01,0.01,0.0,4.03,9.82,,,,0.01,0.01,5.79,,0.01,1910
Malawi,MWI,1920,,,0.0,0.01,0.01,0.0,6.05,14.56,,,,0.01,0.01,8.510000000000002,,0.01,1920
Malawi,MWI,1925,,,0.0,0.01,0.01,0.0,8.93,21.05,,,,0.01,0.01,12.120000000000001,,0.01,1920
Malawi,MWI,1930,,,0.0,0.01,0.01,0.0,12.95,29.5,,,,0.01,0.01,16.55,,0.01,1930
Malawi,MWI,1935,,,0.0,0.01,0.01,0.0,18.35,39.82,,,,0.01,0.01,21.47,,0.01,1930
Malawi,MWI,1940,,,0.0,0.01,0.01,0.0,25.29,51.45,,,,0.01,0.01,26.160000000000004,,0.01,1940
Malawi,MWI,1945,,,0.0,0.01,0.05,0.0,33.7,63.37,,,,0.01,0.05,29.669999999999995,,0.01,1940
Malawi,MWI,1950,,,0.0,0.01,0.12,0.01,43.23,77.6,,,,0.01,0.11,34.37,,0.01,1950
Malawi,MWI,1955,,,0.0,0.01,1.0,0.15,40.09,77.73,,,,0.01,0.85,37.64,,0.01,1950
Malawi,MWI,1960,,,0.0,0.01,0.83,0.2,33.75,63.98,,,,0.01,0.6299999999999999,30.229999999999997,,0.01,1960
Malawi,MWI,1965,,,0.0,0.01,1.36,0.67,24.0,39.96,,,,0.01,0.6900000000000001,15.96,,0.01,1960
Malawi,MWI,1970,,,0.1,0.52,1.99,0.67,19.5,46.19,,,,0.42000000000000004,1.3199999999999998,26.689999999999998,,0.62,1970
Malawi,MWI,1975,,,0.1,0.94,2.71,1.33,33.0,47.37,,,,0.84,1.38,14.369999999999997,,1.04,1970
Malawi,MWI,1980,,,0.4,1.03,2.71,1.33,39.0,49.13,,,,0.63,1.38,10.130000000000003,,1.4300000000000002,1980
Malawi,MWI,1985,,,0.21451,0.72603,,,,,,,,0.51152,,,,0.9405399999999999,1980
Malawi,MWI,1986,,,0.21675,0.70966,,,,,,,,0.49290999999999996,,,,0.92641,1980
Malawi,MWI,1987,,,0.23923,0.70161,,,,,,,,0.46237999999999996,,,,0.9408399999999999,1980
Malawi,MWI,1988,,,0.22257,0.68062,,,,,,,,0.45805,,,,0.9031899999999999,1980
Malawi,MWI,1989,,,0.18703,0.74699,,,,,,,,0.55996,,,,0.9340200000000001,1980
Malawi,MWI,1990,,,0.28968,0.80687,,,,,,,,0.51719,,,,1.09655,1990
Malawi,MWI,1991,,,0.29424,0.82563,,,,,,,,0.53139,,,,1.11987,1990
Malawi,MWI,1992,,,0.2996,0.82269,,,,,,,,0.52309,,,,1.12229,1990
Malawi,MWI,1993,,,0.27329,0.85786,,,,,,,,0.58457,,,,1.1311499999999999,1990
Malawi,MWI,1994,,,0.32077,0.86613,,,,,,,,0.54536,,,,1.1869,1990
Malawi,MWI,1995,,,0.3479,0.83116,,,,,,,,0.48326,,,,1.17906,1990
Malawi,MWI,1996,,,0.36373,0.84443,,,,,,,,0.4807,,,,1.20816,1990
Malawi,MWI,1999,,,0.17579,0.46718,33.72671,26.10326,,,165103.0,301594.0,,0.29139,7.623449999999998,,466697.0,0.64297,1990
Malawi,MWI,2000,,,0.19284,0.51317,35.46582,25.9745,,,,,,0.32033,9.491320000000002,,,0.70601,2000
Malawi,MWI,2001,,,,,30.67432,24.5936,,,,,,,6.080720000000003,,,,2000
Malawi,MWI,2002,,,0.24638,0.60816,29.53776,23.65537,,,251801.0,383839.0,,0.36178000000000005,5.882389999999997,,635640.0,0.8545400000000001,2000
Malawi,MWI,2004,,,0.35796,0.6697,26.28553,22.06605,,,366852.0,412420.0,,0.31173999999999996,4.219480000000001,,779272.0,1.02766,2000
Malawi,MWI,2005,,,0.3451,0.64733,25.254,21.67129,,,413604.0,453164.0,,0.30222999999999994,3.5827100000000023,,866768.0,0.9924299999999999,2000
Malawi,MWI,2006,,,0.33923,0.68845,26.22692,23.5991,,,416219.0,431991.0,,0.34922000000000003,2.62782,,848210.0,1.02768,2000
Malawi,MWI,2007,,,0.3324,0.67622,26.71083,23.63527,97.08693,91.94948,407405.0,422341.0,,0.34382000000000007,3.075560000000003,-5.137450000000001,829746.0,1.00862,2000
Malawi,MWI,2008,,,,,28.74861,25.88,,,349268.0,373211.0,,,2.8686100000000003,,722479.0,,2000
Malawi,MWI,2009,,,,,28.80811,26.67388,,,373463.0,385773.0,,,2.1342299999999987,,759236.0,,2000
Malawi,MWI,2010,,,0.53521,0.90259,29.879,28.37883,,,,,5.1356025,0.36738000000000004,1.5001700000000007,,,1.4378,2010
Malawi,MWI,2011,,,0.63539,1.01835,30.8985,29.23264,,,,,,0.3829600000000001,1.6658599999999986,,,1.65374,2010
Malawi,MWI,2012,,,0.68698,1.01401,31.67723,29.2454,,,,,,0.32703000000000004,2.4318300000000015,,,1.70099,2010
Malawi,MWI,2013,,,,,33.84789,31.64016,,,393095.0,395727.0,,,2.207729999999998,,788822.0,,2010
Malawi,MWI,2014,,,0.74156,0.93766,34.03077,33.05665,,,388171.0,375640.0,,0.19610000000000005,0.9741199999999992,,763811.0,1.67922,2010
Malawi,MWI,2015,21.0,79.0,0.88543,0.75043,34.53697,33.95577,,,409851.0,389740.0,,-0.135,0.5811999999999955,,799591.0,1.63586,2010
Malawi,MWI,2016,,,,,33.71403,32.20138,,,441937.0,420033.0,,,1.5126500000000007,,861970.0,,2010
Malawi,MWI,2017,,,,,,,,,,,5.39,,,,,,2010
Malawi,MWI,2018,,,1.28562,2.16699,33.7171,34.76096,,,446023.0,412079.0,5.5110817,0.8813700000000002,-1.0438599999999951,,858102.0,3.45261,2010
Malawi,MWI,2019,,,,,,,,,491046.0,480930.0,,,,,971976.0,,2010
Malawi,MWI,2020,18.0,82.0,,,,,,,,,5.5056524,,,,,,2020
Malaysia,MYS,1820,,,0.0,0.01,0.01,0.0,0.02,0.06,,,,0.01,0.01,0.039999999999999994,,0.01,1820
Malaysia,MYS,1825,,,0.0,0.01,0.01,0.0,0.03,0.09,,,,0.01,0.01,0.06,,0.01,1820
Malaysia,MYS,1830,,,0.0,0.01,0.01,0.0,0.04,0.12,,,,0.01,0.01,0.07999999999999999,,0.01,1830
Malaysia,MYS,1835,,,0.0,0.01,0.01,0.0,0.06,0.16,,,,0.01,0.01,0.1,,0.01,1830
Malaysia,MYS,1840,,,0.0,0.01,0.01,0.0,0.08,0.23,,,,0.01,0.01,0.15000000000000002,,0.01,1840
Malaysia,MYS,1845,,,0.0,0.01,0.01,0.0,0.11,0.31,,,,0.01,0.01,0.2,,0.01,1840
Malaysia,MYS,1850,,,0.0,0.01,0.01,0.0,0.14,0.44,,,,0.01,0.01,0.3,,0.01,1850
Malaysia,MYS,1855,,,0.0,0.01,0.01,0.0,0.2,0.6,,,,0.01,0.01,0.39999999999999997,,0.01,1850
Malaysia,MYS,1860,,,0.0,0.01,0.01,0.01,0.27,0.84,,,,0.01,0.0,0.57,,0.01,1860
Malaysia,MYS,1865,,,0.0,0.01,0.02,0.01,0.37,1.16,,,,0.01,0.01,0.7899999999999999,,0.01,1860
Malaysia,MYS,1870,,,0.0,0.01,0.03,0.01,0.51,1.61,,,,0.01,0.019999999999999997,1.1,,0.01,1870
Malaysia,MYS,1875,,,0.0,0.01,0.04,0.01,0.7,2.22,,,,0.01,0.03,1.5200000000000002,,0.01,1870
Malaysia,MYS,1880,,,0.0,0.01,0.05,0.02,0.95,3.06,,,,0.01,0.030000000000000002,2.1100000000000003,,0.01,1880
Malaysia,MYS,1885,,,0.0,0.01,0.07,0.03,1.3,4.21,,,,0.01,0.04000000000000001,2.91,,0.01,1880
Malaysia,MYS,1890,,,0.0,0.01,0.09,0.04,1.78,5.78,,,,0.01,0.049999999999999996,4.0,,0.01,1890
Malaysia,MYS,1895,,,0.0,0.01,0.13,0.05,2.42,7.9,,,,0.01,0.08,5.48,,0.01,1890
Malaysia,MYS,1900,,,0.0,0.01,0.17,0.07,3.3,10.73,,,,0.01,0.1,7.430000000000001,,0.01,1900
Malaysia,MYS,1905,,,0.0,0.01,0.24,0.09,4.47,14.45,,,,0.01,0.15,9.98,,0.01,1900
Malaysia,MYS,1910,,,0.0,0.01,0.32,0.13,6.03,19.28,,,,0.01,0.19,13.25,,0.01,1910
Malaysia,MYS,1915,,,0.01,0.01,0.44,0.17,8.09,25.37,,,,0.0,0.27,17.28,,0.02,1910
Malaysia,MYS,1920,,,0.02,0.03,0.6,0.23,10.77,32.82,,,,0.009999999999999998,0.37,22.05,,0.05,1920
Malaysia,MYS,1925,,,0.03,0.06,0.82,0.32,14.21,41.58,,,,0.03,0.49999999999999994,27.369999999999997,,0.09,1920
Malaysia,MYS,1930,,,0.06,0.1,1.11,0.43,18.52,51.41,,,,0.04000000000000001,0.6800000000000002,32.89,,0.16,1930
Malaysia,MYS,1935,,,0.09,0.16,1.54,0.59,23.78,61.38,,,,0.07,0.9500000000000001,37.6,,0.25,1930
Malaysia,MYS,1940,,,0.15,0.27,2.13,0.81,29.99,71.35,,,,0.12000000000000002,1.3199999999999998,41.36,,0.42000000000000004,1940
Malaysia,MYS,1945,,,0.24,0.44,2.94,1.1,37.05,80.62,,,,0.2,1.8399999999999999,43.57000000000001,,0.6799999999999999,1940
Malaysia,MYS,1950,,,0.37,0.67,3.98,1.49,44.72,88.77,,,,0.30000000000000004,2.49,44.05,,1.04,1950
Malaysia,MYS,1955,,,0.56,1.03,6.54,2.92,49.32,55.4,,,,0.47,3.62,6.079999999999998,,1.59,1950
Malaysia,MYS,1960,,,0.84,1.56,26.25,10.61,82.01,99.99,,,,0.7200000000000001,15.64,17.97999999999999,,2.4,1960
Malaysia,MYS,1965,,,1.33,2.67,34.15,20.25,79.05,99.99,,,,1.3399999999999999,13.899999999999999,20.939999999999998,,4.0,1960
Malaysia,MYS,1970,,,0.9,2.5,39.09,27.0,83.0,90.92,,,,1.6,12.090000000000003,7.920000000000002,,3.4,1970
Malaysia,MYS,1975,,,1.6,4.66,44.0,37.61,87.94,93.96,,,,3.06,6.390000000000001,6.019999999999996,,6.26,1970
Malaysia,MYS,1980,,,3.2,5.43,47.87,47.25,89.92,99.87,,,,2.2299999999999995,0.6199999999999974,9.950000000000003,,8.629999999999999,1980
Malaysia,MYS,1985,,,5.20425,6.21818,,,,,,,,1.0139300000000002,,,,11.42243,1980
Malaysia,MYS,1988,,,6.16101,8.56189,,,,,,,,2.40088,,,,14.7229,1980
Malaysia,MYS,1989,,,5.6367,7.54543,,,,,,,,1.9087299999999994,,,,13.18213,1980
Malaysia,MYS,1994,,,,,,,97.49636,97.02418,,,,,,-0.4721799999999945,,,1990
Malaysia,MYS,1998,,,22.33878,20.96069,73.19394,79.31866,95.5427,96.01229,429907.0,340229.0,,-1.3780900000000003,-6.124719999999996,0.4695899999999966,770136.0,43.29947,1990
Malaysia,MYS,1999,,,22.80255,22.43107,73.08513,78.40348,94.89175,96.30705,420052.0,350780.0,,-0.3714800000000018,-5.318349999999995,1.415300000000002,770832.0,45.23362,1990
Malaysia,MYS,2000,,,26.36006,24.88437,72.29703,78.43881,98.51642,98.31853,424118.0,319950.0,,-1.4756900000000002,-6.141779999999997,-0.197890000000001,744068.0,51.24443,2000
Malaysia,MYS,2001,,,27.51778,22.54417,72.31639,78.30474,97.85567,97.77546,378820.0,312428.0,,-4.973609999999997,-5.988349999999997,-0.08021000000000811,691248.0,50.061949999999996,2000
Malaysia,MYS,2002,,,30.74564,24.25016,71.64465,77.85817,96.5787,96.60188,434174.0,325486.0,,-6.495480000000001,-6.213520000000003,0.023179999999996426,759660.0,54.9958,2000
Malaysia,MYS,2003,,,35.69304,25.70447,76.09422,84.73717,97.08177,97.10396,351012.0,196340.0,,-9.988570000000003,-8.642949999999999,0.022189999999994825,547352.0,61.397510000000004,2000
